Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD100002,2023-12-11,2023,December,12,CUST1177,Books,Exam Guide,Tamil Nadu,Coimbatore,5,3888.0,10.0,17.18,0.44,777.6,Net Banking,Delivered
OD103091,2023-12-11,2023,December,12,CUST3331,Home & Kitchen,Bed Sheet Set,Punjab,Ludhiana,1,5497.65,5.0,343.89,6.26,5497.65,Cash On Delivery,Delivered
OD101281,2023-12-11,2023,December,12,CUST3312,Sports,Yoga Mat,West Bengal,Howrah,5,6205.0,0.0,649.56,10.47,1241.0,Emi,Returned
OD104529,2023-12-11,2023,December,12,CUST2912,Books,Exam Guide,Rajasthan,Udaipur,2,472.6,15.0,99.12,20.97,236.3,Cash On Delivery,Delivered
OD102746,2023-12-11,2023,December,12,CUST3357,Electronics,Bluetooth Earbuds,Gujarat,Surat,4,186224.0,0.0,2866.68,1.54,46556.0,Upi,Delivered
OD101262,2023-12-11,2023,December,12,CUST2107,Mobiles & Accessories,Wireless Charger,Haryana,Faridabad,3,6741.9,10.0,1260.0,18.69,2247.3,Emi,Delivered
OD101694,2023-12-11,2023,December,12,CUST4435,Books,Self-Help Book,Maharashtra,Nagpur,4,2083.2,20.0,521.41,25.03,520.8,Debit Card,Delivered
OD100598,2023-12-11,2023,December,12,CUST4730,Electronics,Laptop,Rajasthan,Udaipur,4,89002.8,10.0,23505.57,26.41,22250.7,Debit Card,Pending
OD101124,2023-12-11,2023,December,12,CUST2056,Sports,Cricket Bat,Tamil Nadu,Chennai,6,20736.6,15.0,-972.19,-4.69,3456.1,Net Banking,Delivered
OD103450,2023-12-11,2023,December,12,CUST1048,Fashion,Backpack,Rajasthan,Udaipur,1,2112.8,20.0,402.46,19.05,2112.8,Credit Card,Delivered
OD103995,2023-12-11,2023,December,12,CUST3563,Beauty,Lipstick,Delhi,New Delhi,1,978.6,30.0,22.59,2.31,978.6,Net Banking,Delivered
OD101995,2023-12-11,2023,December,12,CUST4258,Fashion,Sunglasses,Tamil Nadu,Chennai,6,2862.0,25.0,377.81,13.2,477.0,Cash On Delivery,Delivered
OD105453,2023-12-11,2023,December,12,CUST3643,Books,Fiction Novel,Karnataka,Mysuru,1,335.25,25.0,4.21,1.26,335.25,Emi,Delivered
OD104911,2023-12-11,2023,December,12,CUST1207,Books,Fiction Novel,Punjab,Amritsar,2,980.0,30.0,277.06,28.27,490.0,Upi,Delivered
OD100987,2023-12-11,2023,December,12,CUST3809,Fashion,Denim Jeans,Maharashtra,Nagpur,5,6954.0,5.0,2063.04,29.67,1390.8,Credit Card,Pending
OD100249,2023-12-12,2023,December,12,CUST2407,Books,Exam Guide,Haryana,Faridabad,1,597.0,25.0,138.92,23.27,597.0,Upi,Delivered
OD103421,2023-12-12,2023,December,12,CUST1326,Sports,Dumbbell Set,Punjab,Ludhiana,1,1214.65,15.0,-7.0,-0.58,1214.65,Net Banking,Delivered
OD104433,2023-12-12,2023,December,12,CUST4547,Home & Kitchen,Bed Sheet Set,Uttar Pradesh,Lucknow,3,14851.2,15.0,-452.1,-3.04,4950.4,Cash On Delivery,Cancelled
OD103951,2023-12-12,2023,December,12,CUST1627,Books,Exam Guide,Delhi,New Delhi,2,1306.0,0.0,34.69,2.66,653.0,Cash On Delivery,Delivered
OD100108,2023-12-12,2023,December,12,CUST4387,Fashion,Backpack,Gujarat,Surat,2,1141.5,25.0,17.32,1.52,570.75,Emi,Delivered
OD104382,2023-12-12,2023,December,12,CUST1866,Electronics,Smartphone,Maharashtra,Nagpur,6,79737.0,30.0,20715.98,25.98,13289.5,Emi,Cancelled
OD100409,2023-12-12,2023,December,12,CUST2887,Fashion,Sunglasses,Gujarat,Ahmedabad,1,1555.2,10.0,230.2,14.8,1555.2,Credit Card,Delivered
OD105157,2023-12-12,2023,December,12,CUST2030,Fashion,Sunglasses,Kerala,Kochi,2,3117.6,10.0,316.36,10.15,1558.8,Cash On Delivery,Delivered
OD100122,2023-12-12,2023,December,12,CUST1689,Books,Exam Guide,Uttar Pradesh,Lucknow,2,601.5,25.0,168.55,28.02,300.75,Emi,Delivered
OD101676,2023-12-12,2023,December,12,CUST3552,Home & Kitchen,Water Bottle,Maharashtra,Nagpur,4,5306.0,30.0,1132.42,21.34,1326.5,Net Banking,Delivered
OD104206,2023-12-13,2023,December,12,CUST1759,Mobiles & Accessories,Screen Protector,Karnataka,Bengaluru,1,2000.7,10.0,363.44,18.17,2000.7,Upi,Delivered
OD101850,2023-12-13,2023,December,12,CUST3862,Sports,Football,Haryana,Faridabad,4,5592.0,0.0,598.83,10.71,1398.0,Credit Card,Cancelled
OD104861,2023-12-13,2023,December,12,CUST2765,Home & Kitchen,Non-Stick Pan,Haryana,Faridabad,4,22420.0,5.0,6056.69,27.01,5605.0,Credit Card,Delivered
OD103614,2023-12-13,2023,December,12,CUST1208,Electronics,Laptop,Karnataka,Mysuru,2,21324.8,20.0,1462.72,6.86,10662.4,Upi,Returned
OD102294,2023-12-13,2023,December,12,CUST4986,Electronics,Smartwatch,Uttar Pradesh,Lucknow,2,44156.0,30.0,8169.53,18.5,22078.0,Upi,Returned
OD104929,2023-12-13,2023,December,12,CUST1958,Mobiles & Accessories,Phone Case,Maharashtra,Mumbai,5,4612.5,10.0,124.15,2.69,922.5,Cash On Delivery,Delivered
OD103992,2023-12-13,2023,December,12,CUST1949,Electronics,Tablet,Kerala,Thiruvananthapuram,4,58458.0,25.0,15268.55,26.12,14614.5,Credit Card,Delivered
OD100579,2023-12-13,2023,December,12,CUST4345,Fashion,Backpack,Kerala,Thiruvananthapuram,4,1596.0,25.0,-63.05,-3.95,399.0,Credit Card,Delivered
OD101410,2023-12-13,2023,December,12,CUST2798,Mobiles & Accessories,Phone Case,Kerala,Thiruvananthapuram,6,3504.0,20.0,309.75,8.84,584.0,Cash On Delivery,Cancelled
OD101964,2023-12-13,2023,December,12,CUST1627,Electronics,Smartphone,Uttar Pradesh,Noida,6,168984.0,0.0,26119.01,15.46,28164.0,Cash On Delivery,Delivered
OD100298,2023-12-13,2023,December,12,CUST1220,Books,Fiction Novel,Tamil Nadu,Coimbatore,5,3685.0,0.0,217.35,5.9,737.0,Upi,Delivered
OD105084,2023-12-13,2023,December,12,CUST3665,Mobiles & Accessories,Wireless Charger,Tamil Nadu,Coimbatore,5,6979.0,30.0,1137.58,16.3,1395.8,Debit Card,Delivered
OD105822,2023-12-13,2023,December,12,CUST3494,Books,Exam Guide,Telangana,Hyderabad,5,2278.0,15.0,151.46,6.65,455.6,Upi,Cancelled
OD102977,2023-12-14,2023,December,12,CUST3682,Sports,Football,Rajasthan,Udaipur,6,8136.0,25.0,1764.91,21.69,1356.0,Cash On Delivery,Cancelled
OD100099,2023-12-14,2023,December,12,CUST1159,Fashion,Running Shoes,Rajasthan,Udaipur,1,2365.0,0.0,207.8,8.79,2365.0,Net Banking,Delivered
OD105363,2023-12-14,2023,December,12,CUST4203,Electronics,Tablet,Gujarat,Ahmedabad,4,55430.4,20.0,15329.49,27.66,13857.6,Credit Card,Delivered
OD105614,2023-12-14,2023,December,12,CUST4679,Fashion,Men's T-Shirt,Uttar Pradesh,Noida,4,7805.2,5.0,1786.14,22.88,1951.3,Debit Card,Delivered
OD100404,2023-12-14,2023,December,12,CUST4459,Mobiles & Accessories,Charging Cable,Uttar Pradesh,Kanpur,5,9352.5,25.0,-450.56,-4.82,1870.5,Emi,Cancelled
OD105130,2023-12-14,2023,December,12,CUST3709,Books,Exam Guide,Rajasthan,Jaipur,1,688.5,10.0,102.08,14.83,688.5,Debit Card,Delivered
OD101466,2023-12-14,2023,December,12,CUST1592,Mobiles & Accessories,Screen Protector,Rajasthan,Udaipur,1,1432.9,30.0,62.43,4.36,1432.9,Cash On Delivery,Delivered
OD105173,2023-12-14,2023,December,12,CUST3586,Beauty,Face Wash,Tamil Nadu,Chennai,2,3142.0,0.0,51.49,1.64,1571.0,Emi,Pending
OD105611,2023-12-14,2023,December,12,CUST2105,Mobiles & Accessories,Screen Protector,Uttar Pradesh,Kanpur,2,754.8,15.0,161.55,21.4,377.4,Upi,Returned
OD102757,2023-12-14,2023,December,12,CUST4538,Books,Exam Guide,Haryana,Gurugram,5,2938.5,10.0,-57.68,-1.96,587.7,Emi,Delivered
OD105879,2023-12-14,2023,December,12,CUST2578,Mobiles & Accessories,Wireless Charger,Delhi,New Delhi,1,518.0,30.0,1.8,0.35,518.0,Debit Card,Delivered
OD100011,2023-12-14,2023,December,12,CUST2894,Beauty,Lipstick,Karnataka,Bengaluru,6,10998.0,0.0,999.91,9.09,1833.0,Cash On Delivery,Delivered
OD104171,2023-12-14,2023,December,12,CUST2123,Home & Kitchen,Mixer Grinder,Delhi,New Delhi,6,32940.3,5.0,7021.0,21.31,5490.05,Upi,Delivered
OD103124,2023-12-14,2023,December,12,CUST2869,Books,Exam Guide,Karnataka,Mysuru,4,1084.8,20.0,-23.21,-2.14,271.2,Net Banking,Delivered
OD104211,2023-12-14,2023,December,12,CUST4084,Books,Exam Guide,Kerala,Kochi,3,1411.2,20.0,243.02,17.22,470.4,Upi,Delivered
OD102953,2023-12-15,2023,December,12,CUST1356,Beauty,Hair Dryer,Karnataka,Mysuru,4,5236.4,5.0,1313.2,25.08,1309.1,Debit Card,Delivered
OD103989,2023-12-15,2023,December,12,CUST1764,Electronics,Bluetooth Earbuds,Punjab,Ludhiana,4,64569.6,10.0,3823.62,5.92,16142.4,Cash On Delivery,Delivered
OD100320,2023-12-15,2023,December,12,CUST1161,Beauty,Perfume,Karnataka,Mysuru,3,902.4,20.0,224.4,24.87,300.8,Credit Card,Cancelled
OD102523,2023-12-15,2023,December,12,CUST1199,Fashion,Women's Kurti,Tamil Nadu,Coimbatore,1,1901.0,0.0,431.94,22.72,1901.0,Debit Card,Delivered
OD104727,2023-12-15,2023,December,12,CUST3000,Sports,Dumbbell Set,Uttar Pradesh,Kanpur,3,11723.4,10.0,2906.64,24.79,3907.8,Upi,Delivered
OD100412,2023-12-15,2023,December,12,CUST1469,Fashion,Sunglasses,Kerala,Thiruvananthapuram,1,1739.5,30.0,481.58,27.68,1739.5,Cash On Delivery,Delivered
OD101483,2023-12-15,2023,December,12,CUST1891,Sports,Yoga Mat,Delhi,New Delhi,3,5206.5,25.0,645.58,12.4,1735.5,Credit Card,Delivered
OD102652,2023-12-15,2023,December,12,CUST4482,Books,Fiction Novel,Punjab,Ludhiana,5,1164.0,20.0,40.2,3.45,232.8,Upi,Delivered
OD101692,2023-12-16,2023,December,12,CUST4932,Sports,Cricket Bat,Maharashtra,Mumbai,4,16152.0,0.0,3872.9,23.98,4038.0,Net Banking,Returned
OD103765,2023-12-16,2023,December,12,CUST2909,Electronics,Bluetooth Earbuds,Uttar Pradesh,Noida,1,5188.9,5.0,-109.09,-2.1,5188.9,Upi,Delivered
OD101360,2023-12-16,2023,December,12,CUST3294,Home & Kitchen,Air Fryer,Uttar Pradesh,Noida,4,20345.2,5.0,4598.88,22.6,5086.3,Cash On Delivery,Delivered
OD102024,2023-12-16,2023,December,12,CUST1987,Electronics,Bluetooth Earbuds,Uttar Pradesh,Noida,4,46998.4,20.0,13215.74,28.12,11749.6,Cash On Delivery,Pending
OD105004,2023-12-16,2023,December,12,CUST2890,Fashion,Women's Kurti,Delhi,New Delhi,6,12210.0,0.0,639.01,5.23,2035.0,Debit Card,Delivered
OD102011,2023-12-16,2023,December,12,CUST1994,Electronics,Laptop,Delhi,New Delhi,5,48412.5,25.0,9857.74,20.36,9682.5,Credit Card,Delivered
OD101468,2023-12-16,2023,December,12,CUST3984,Fashion,Running Shoes,Maharashtra,Pune,3,3442.5,25.0,1008.33,29.29,1147.5,Emi,Delivered
OD102621,2023-12-16,2023,December,12,CUST4714,Beauty,Lipstick,Uttar Pradesh,Kanpur,3,2028.6,30.0,410.88,20.25,676.2,Cash On Delivery,Delivered
OD105722,2023-12-16,2023,December,12,CUST1689,Fashion,Sunglasses,Telangana,Hyderabad,2,5314.0,0.0,457.91,8.62,2657.0,Debit Card,Delivered
OD102547,2023-12-16,2023,December,12,CUST4974,Mobiles & Accessories,Wireless Charger,West Bengal,Kolkata,5,9045.0,10.0,1958.92,21.66,1809.0,Net Banking,Delivered
OD100849,2023-12-16,2023,December,12,CUST1503,Electronics,Power Bank,Telangana,Hyderabad,1,3734.05,15.0,264.64,7.09,3734.05,Cash On Delivery,Delivered
OD100077,2023-12-16,2023,December,12,CUST1414,Home & Kitchen,Non-Stick Pan,Punjab,Ludhiana,6,26020.5,5.0,7361.44,28.29,4336.75,Debit Card,Delivered
OD104537,2023-12-17,2023,December,12,CUST2531,Books,Self-Help Book,Kerala,Kochi,3,2140.35,5.0,-26.36,-1.23,713.45,Emi,Delivered
OD105632,2023-12-17,2023,December,12,CUST1132,Beauty,Sunscreen,Tamil Nadu,Coimbatore,2,1869.6,5.0,132.03,7.06,934.8,Credit Card,Cancelled
OD104299,2023-12-17,2023,December,12,CUST3254,Books,Exam Guide,Karnataka,Mysuru,4,1043.2,20.0,73.58,7.05,260.8,Net Banking,Delivered
OD104833,2023-12-17,2023,December,12,CUST2737,Sports,Cricket Bat,West Bengal,Howrah,4,4601.6,20.0,510.69,11.1,1150.4,Cash On Delivery,Delivered
OD105391,2023-12-17,2023,December,12,CUST1786,Home & Kitchen,Water Bottle,Gujarat,Surat,5,2844.0,10.0,367.15,12.91,568.8,Debit Card,Delivered
OD101182,2023-12-17,2023,December,12,CUST2167,Electronics,Power Bank,Haryana,Faridabad,4,45561.6,10.0,12369.8,27.15,11390.4,Upi,Pending
OD100890,2023-12-17,2023,December,12,CUST1803,Beauty,Sunscreen,West Bengal,Howrah,5,3139.75,5.0,698.38,22.24,627.95,Cash On Delivery,Delivered
OD105238,2023-12-17,2023,December,12,CUST1812,Books,Self-Help Book,Uttar Pradesh,Kanpur,4,2416.8,5.0,251.66,10.41,604.2,Credit Card,Delivered
OD104556,2023-12-17,2023,December,12,CUST2547,Sports,Cricket Bat,Tamil Nadu,Coimbatore,6,17539.2,30.0,3141.58,17.91,2923.2,Net Banking,Returned
OD102598,2023-12-17,2023,December,12,CUST2454,Fashion,Men's T-Shirt,Punjab,Ludhiana,5,12850.0,0.0,1006.86,7.84,2570.0,Debit Card,Delivered
OD104258,2023-12-18,2023,December,12,CUST4847,Books,Fiction Novel,Telangana,Hyderabad,2,414.4,30.0,75.39,18.19,207.2,Net Banking,Cancelled
OD105957,2023-12-18,2023,December,12,CUST2885,Home & Kitchen,LED Bulb,Delhi,New Delhi,4,5681.0,5.0,1038.89,18.29,1420.25,Debit Card,Delivered
OD100148,2023-12-18,2023,December,12,CUST4512,Books,Exam Guide,Tamil Nadu,Coimbatore,2,792.0,20.0,196.69,24.83,396.0,Upi,Delivered
OD105146,2023-12-18,2023,December,12,CUST1978,Sports,Football,Haryana,Faridabad,5,17584.0,20.0,-713.24,-4.06,3516.8,Debit Card,Delivered
OD101662,2023-12-18,2023,December,12,CUST3577,Beauty,Face Wash,West Bengal,Howrah,3,4225.35,15.0,292.48,6.92,1408.45,Emi,Pending
OD101098,2023-12-18,2023,December,12,CUST3827,Books,Fiction Novel,Maharashtra,Pune,3,2246.55,15.0,-57.54,-2.56,748.85,Cash On Delivery,Delivered
OD101894,2023-12-18,2023,December,12,CUST4971,Beauty,Lipstick,Karnataka,Mysuru,2,3201.8,30.0,878.11,27.43,1600.9,Cash On Delivery,Returned
OD102019,2023-12-18,2023,December,12,CUST3386,Mobiles & Accessories,Charging Cable,Haryana,Faridabad,4,7587.2,20.0,1862.54,24.55,1896.8,Upi,Delivered
OD104948,2023-12-18,2023,December,12,CUST2560,Sports,Yoga Mat,Rajasthan,Udaipur,6,7011.0,25.0,1524.24,21.74,1168.5,Cash On Delivery,Delivered
OD103588,2023-12-18,2023,December,12,CUST4215,Mobiles & Accessories,Phone Case,Kerala,Kochi,5,2200.5,10.0,613.5,27.88,440.1,Emi,Delivered
OD101457,2023-12-18,2023,December,12,CUST1311,Mobiles & Accessories,Phone Case,West Bengal,Kolkata,5,8608.0,20.0,1384.26,16.08,1721.6,Emi,Cancelled
OD104660,2023-12-18,2023,December,12,CUST4075,Sports,Cricket Bat,Uttar Pradesh,Kanpur,1,3321.9,10.0,484.55,14.59,3321.9,Upi,Cancelled
OD103706,2023-12-18,2023,December,12,CUST3341,Books,Children's Storybook,Tamil Nadu,Coimbatore,1,759.05,15.0,-27.33,-3.6,759.05,Net Banking,Delivered
OD105977,2023-12-18,2023,December,12,CUST2739,Beauty,Hair Dryer,Gujarat,Surat,1,232.9,15.0,-3.21,-1.38,232.9,Debit Card,Delivered
OD104298,2023-12-18,2023,December,12,CUST2817,Mobiles & Accessories,Screen Protector,Tamil Nadu,Chennai,2,3552.0,0.0,123.17,3.47,1776.0,Credit Card,Delivered
OD101611,2023-12-18,2023,December,12,CUST1446,Mobiles & Accessories,Charging Cable,Uttar Pradesh,Lucknow,1,1296.75,25.0,285.17,21.99,1296.75,Debit Card,Delivered
OD105322,2023-12-19,2023,December,12,CUST2792,Sports,Yoga Mat,Kerala,Kochi,6,8822.4,20.0,941.41,10.67,1470.4,Cash On Delivery,Delivered
OD101306,2023-12-19,2023,December,12,CUST4812,Beauty,Lipstick,Kerala,Thiruvananthapuram,4,3606.4,30.0,706.44,19.59,901.6,Cash On Delivery,Delivered
OD102998,2023-12-19,2023,December,12,CUST3133,Home & Kitchen,Non-Stick Pan,Punjab,Ludhiana,5,29404.0,20.0,80.41,0.27,5880.8,Debit Card,Cancelled
OD101851,2023-12-19,2023,December,12,CUST3729,Electronics,Television,West Bengal,Kolkata,1,32608.1,30.0,9492.84,29.11,32608.1,Cash On Delivery,Delivered
OD102041,2023-12-19,2023,December,12,CUST3156,Beauty,Hair Dryer,Gujarat,Surat,6,5888.1,5.0,1116.3,18.96,981.35,Emi,Delivered
OD105359,2023-12-19,2023,December,12,CUST2472,Fashion,Backpack,Telangana,Hyderabad,4,6393.6,20.0,375.38,5.87,1598.4,Net Banking,Delivered
OD103155,2023-12-19,2023,December,12,CUST1659,Sports,Yoga Mat,Maharashtra,Mumbai,6,2421.0,25.0,682.15,28.18,403.5,Cash On Delivery,Delivered
OD101337,2023-12-19,2023,December,12,CUST2906,Sports,Dumbbell Set,Haryana,Faridabad,1,3782.9,5.0,-188.52,-4.98,3782.9,Emi,Delivered
OD102424,2023-12-20,2023,December,12,CUST3467,Home & Kitchen,Water Bottle,West Bengal,Howrah,6,38383.2,10.0,3247.09,8.46,6397.2,Credit Card,Delivered
OD104111,2023-12-20,2023,December,12,CUST3649,Electronics,Bluetooth Earbuds,Telangana,Hyderabad,5,160056.0,20.0,43799.47,27.37,32011.2,Credit Card,Delivered
OD104519,2023-12-20,2023,December,12,CUST1417,Books,Children's Storybook,Punjab,Ludhiana,4,2409.0,25.0,-99.21,-4.12,602.25,Net Banking,Delivered
OD101212,2023-12-20,2023,December,12,CUST1632,Fashion,Denim Jeans,Kerala,Kochi,1,1906.65,5.0,30.89,1.62,1906.65,Net Banking,Delivered
OD104837,2023-12-20,2023,December,12,CUST4718,Home & Kitchen,Non-Stick Pan,Tamil Nadu,Chennai,5,21108.5,30.0,5132.51,24.31,4221.7,Net Banking,Delivered
OD103042,2023-12-20,2023,December,12,CUST1210,Books,Exam Guide,Tamil Nadu,Chennai,1,859.0,0.0,191.3,22.27,859.0,Cash On Delivery,Cancelled
OD104259,2023-12-20,2023,December,12,CUST1728,Sports,Yoga Mat,Rajasthan,Jaipur,4,16815.0,5.0,-585.84,-3.48,4203.75,Credit Card,Delivered
OD102468,2023-12-20,2023,December,12,CUST2262,Beauty,Lipstick,Uttar Pradesh,Kanpur,2,2506.1,5.0,728.23,29.06,1253.05,Cash On Delivery,Delivered
OD102791,2023-12-21,2023,December,12,CUST2049,Books,Fiction Novel,Delhi,New Delhi,4,2023.2,10.0,273.96,13.54,505.8,Credit Card,Returned
OD100860,2023-12-21,2023,December,12,CUST3618,Sports,Football,Uttar Pradesh,Kanpur,3,5535.0,10.0,904.47,16.34,1845.0,Upi,Returned
OD101556,2023-12-21,2023,December,12,CUST2974,Fashion,Men's T-Shirt,Rajasthan,Jaipur,6,11323.8,10.0,1531.43,13.52,1887.3,Cash On Delivery,Delivered
OD102747,2023-12-21,2023,December,12,CUST3656,Sports,Dumbbell Set,Maharashtra,Nagpur,3,8992.8,20.0,840.06,9.34,2997.6,Debit Card,Delivered
OD105223,2023-12-21,2023,December,12,CUST1147,Electronics,Bluetooth Earbuds,Gujarat,Ahmedabad,3,85008.0,30.0,20040.18,23.57,28336.0,Credit Card,Pending
OD102253,2023-12-21,2023,December,12,CUST2700,Home & Kitchen,Bed Sheet Set,Haryana,Gurugram,5,26132.0,20.0,-752.48,-2.88,5226.4,Emi,Delivered
OD100648,2023-12-21,2023,December,12,CUST3756,Sports,Football,Kerala,Thiruvananthapuram,6,26287.2,10.0,1819.3,6.92,4381.2,Net Banking,Delivered
OD101051,2023-12-21,2023,December,12,CUST1202,Electronics,Television,Delhi,New Delhi,2,14080.0,0.0,457.56,3.25,7040.0,Upi,Cancelled
OD103374,2023-12-22,2023,December,12,CUST3963,Mobiles & Accessories,Screen Protector,Kerala,Thiruvananthapuram,3,1586.4,20.0,327.76,20.66,528.8,Debit Card,Pending
OD104855,2023-12-22,2023,December,12,CUST1992,Mobiles & Accessories,Phone Case,Tamil Nadu,Chennai,4,2440.0,0.0,407.0,16.68,610.0,Emi,Delivered
OD100541,2023-12-22,2023,December,12,CUST4795,Home & Kitchen,Water Bottle,Gujarat,Ahmedabad,2,15604.0,0.0,4549.67,29.16,7802.0,Net Banking,Pending
OD101375,2023-12-22,2023,December,12,CUST3788,Sports,Football,Rajasthan,Jaipur,3,5040.0,30.0,-245.39,-4.87,1680.0,Upi,Delivered
OD105712,2023-12-22,2023,December,12,CUST1200,Mobiles & Accessories,Charging Cable,Kerala,Kochi,5,6336.0,20.0,1312.9,20.72,1267.2,Debit Card,Delivered
OD104082,2023-12-22,2023,December,12,CUST4431,Electronics,Smartphone,Rajasthan,Jaipur,4,53287.4,5.0,9697.61,18.2,13321.85,Upi,Delivered
OD105260,2023-12-22,2023,December,12,CUST1250,Sports,Cricket Bat,Delhi,New Delhi,2,1776.5,5.0,40.19,2.26,888.25,Upi,Delivered
OD104220,2023-12-22,2023,December,12,CUST2190,Home & Kitchen,Bed Sheet Set,Tamil Nadu,Chennai,6,5121.0,25.0,1186.01,23.16,853.5,Debit Card,Delivered
OD101882,2023-12-23,2023,December,12,CUST3641,Home & Kitchen,Air Fryer,Kerala,Thiruvananthapuram,1,1195.2,20.0,36.45,3.05,1195.2,Emi,Delivered
OD100114,2023-12-23,2023,December,12,CUST4419,Mobiles & Accessories,Screen Protector,Punjab,Amritsar,3,6720.3,5.0,1201.17,17.87,2240.1,Emi,Delivered
OD102032,2023-12-23,2023,December,12,CUST1431,Books,Self-Help Book,Punjab,Unknown,6,2388.0,0.0,298.72,12.51,398.0,Unknown,Delivered
OD105175,2023-12-23,2023,December,12,CUST1495,Fashion,Women's Kurti,Gujarat,Ahmedabad,3,2764.8,20.0,453.35,16.4,921.6,Debit Card,Delivered
OD102511,2023-12-23,2023,December,12,CUST3251,Home & Kitchen,Mixer Grinder,Uttar Pradesh,Lucknow,2,8310.0,0.0,-330.51,-3.98,4155.0,Net Banking,Cancelled
OD102922,2023-12-23,2023,December,12,CUST4961,Books,Children's Storybook,Gujarat,Surat,1,260.3,5.0,62.52,24.02,260.3,Upi,Delivered
OD100261,2023-12-23,2023,December,12,CUST3175,Fashion,Running Shoes,Maharashtra,Pune,6,12427.2,20.0,190.38,1.53,2071.2,Net Banking,Delivered
OD103025,2023-12-23,2023,December,12,CUST2831,Books,Self-Help Book,Kerala,Thiruvananthapuram,4,712.8,10.0,110.48,15.5,178.2,Debit Card,Delivered
OD102070,2023-12-23,2023,December,12,CUST2139,Home & Kitchen,Water Bottle,Delhi,New Delhi,5,4620.0,0.0,931.69,20.17,924.0,Upi,Returned
OD101870,2023-12-23,2023,December,12,CUST4846,Sports,Football,Punjab,Ludhiana,3,2027.7,10.0,382.94,18.89,675.9,Upi,Delivered
OD101712,2023-12-23,2023,December,12,CUST1812,Beauty,Hair Dryer,Tamil Nadu,Coimbatore,2,2905.1,5.0,420.41,14.47,1452.55,Emi,Cancelled
OD104722,2023-12-24,2023,December,12,CUST1702,Electronics,Power Bank,Delhi,New Delhi,1,32937.45,5.0,8564.72,26.0,32937.45,Net Banking,Cancelled
OD104459,2023-12-24,2023,December,12,CUST1565,Electronics,Television,Karnataka,Mysuru,3,63688.95,5.0,-1103.24,-1.73,21229.65,Debit Card,Delivered
OD101766,2023-12-24,2023,December,12,CUST4537,Mobiles & Accessories,Charging Cable,Haryana,Faridabad,5,5248.75,15.0,1105.41,21.06,1049.75,Cash On Delivery,Cancelled
OD102845,2023-12-25,2023,December,12,CUST4678,Home & Kitchen,Air Fryer,Karnataka,Bengaluru,4,8154.8,5.0,1506.59,18.47,2038.7,Cash On Delivery,Delivered
OD100020,2023-12-25,2023,December,12,CUST2344,Sports,Cricket Bat,Uttar Pradesh,Lucknow,6,8912.4,30.0,2419.34,27.15,1485.4,Emi,Cancelled
OD100583,2023-12-25,2023,December,12,CUST1314,Mobiles & Accessories,Phone Case,Maharashtra,Nagpur,2,1600.2,10.0,-55.52,-3.47,800.1,Emi,Pending
OD103637,2023-12-25,2023,December,12,CUST4671,Beauty,Hair Dryer,Punjab,Ludhiana,4,7520.8,15.0,2010.24,26.73,1880.2,Credit Card,Delivered
OD101891,2023-12-25,2023,December,12,CUST1663,Beauty,Hair Dryer,Punjab,Amritsar,1,1697.0,0.0,488.21,28.77,1697.0,Net Banking,Returned
OD102028,2023-12-25,2023,December,12,CUST1717,Electronics,Power Bank,Rajasthan,Udaipur,5,124782.5,5.0,35646.6,28.57,24956.5,Emi,Delivered
OD104875,2023-12-25,2023,December,12,CUST1915,Home & Kitchen,LED Bulb,Karnataka,Mysuru,1,3286.05,5.0,728.08,22.16,3286.05,Debit Card,Delivered
OD103265,2023-12-25,2023,December,12,CUST2438,Beauty,Lipstick,Kerala,Kochi,5,3051.0,10.0,472.9,15.5,610.2,Cash On Delivery,Delivered
OD103880,2023-12-26,2023,December,12,CUST2847,Sports,Yoga Mat,Maharashtra,Nagpur,2,1560.0,0.0,-49.27,-3.16,780.0,Upi,Returned
OD101777,2023-12-26,2023,December,12,CUST1029,Beauty,Sunscreen,Tamil Nadu,Coimbatore,4,3049.6,20.0,745.62,24.45,762.4,Debit Card,Delivered
OD102891,2023-12-26,2023,December,12,CUST1232,Sports,Dumbbell Set,Telangana,Hyderabad,4,4024.2,5.0,805.5,20.02,1006.05,Cash On Delivery,Delivered
OD105186,2023-12-26,2023,December,12,CUST4957,Home & Kitchen,Mixer Grinder,Uttar Pradesh,Lucknow,6,14527.8,30.0,2751.05,18.94,2421.3,Emi,Returned
OD103255,2023-12-26,2023,December,12,CUST3247,Mobiles & Accessories,Screen Protector,Punjab,Amritsar,6,1331.1,15.0,252.96,19.0,221.85,Debit Card,Delivered
OD102307,2023-12-27,2023,December,12,CUST2828,Books,Children's Storybook,Gujarat,Ahmedabad,5,3268.25,15.0,755.44,23.11,653.65,Cash On Delivery,Delivered
OD100028,2023-12-27,2023,December,12,CUST4009,Beauty,Hair Dryer,Rajasthan,Udaipur,4,6358.0,15.0,-304.78,-4.79,1589.5,Cash On Delivery,Delivered
OD104064,2023-12-27,2023,December,12,CUST1072,Fashion,Men's T-Shirt,Kerala,Thiruvananthapuram,2,4170.1,15.0,1067.59,25.6,2085.05,Credit Card,Delivered
