Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD105320,Beauty,Perfume,CUST2422,Tamil Nadu,Chennai,01/03/2023,4,6251.0,579.54,5.0,Cash on Delivery,Delivered
OD105108,Mobiles & Accessories,Screen Protector,CUST2593,Telangana,Hyderabad,22-Aug-2023,3,2861.4,415.32,5.0,EMI,Delivered
OD104085,Beauty,Perfume,CUST2221,Telangana,hyderabad,26-Sep-2024,2,1247.4,-46.33,10.0,Net Banking,Delivered
OD101076,Mobiles & Accessories,Phone Case,CUST4748,West Bengal,howrah,19-Apr-2023,3,2566.2,639.28,30.0,Cash on Delivery,Delivered
OD105877,MOBILES & ACCESSORIES,Wireless Charger,CUST3905,Karnataka,Mysuru,09/18/2024,2,1260.8,28.35,20.0,UPI,Delivered
OD103491,Mobiles & Accessories,Screen Protector,CUST1708,Uttar Pradesh,Lucknow,02-Sep-2023,1,1718.55,-11.48,5.0,UPI,Cancelled
OD104097,Home & Kitchen,Water Bottle,CUST4452,Rajasthan,Jaipur,01-Jan-2023,2,14956.0,2139.84,0.0,Net Banking,Returned
OD102358,Mobiles & Accessories,Phone Case,CUST4043,Delhi,new delhi,2023-01-17,2,3827.2,-182.03,20.0,Debit Card,Cancelled
OD102440,FASHION,Men's T-Shirt,CUST4485,Telangana,Hyderabad,12/20/2024,6,12551.4,1328.29,5.0,UPI,Delivered
OD102112,Fashion,Women's Kurti,CUST1847,West Bengal,Kolkata,05/14/2023,4,6215.2,151.88,15.0,Cash on Delivery,Cancelled
OD100770,Sports,Dumbbell Set,CUST2268,Punjab,Amritsar,2024-10-08,1,2365.0,-49.58,0.0,Cash on Delivery,Delivered
OD104098,Fashion,Running Shoes,CUST2257,Telangana,Hyderabad,10/19/2024,6,2425.5,176.06,25.0,UPI,Delivered
OD104580,Home & Kitchen,Non-Stick Pan,CUST4709,Uttar Pradesh,Lucknow,06/11/2024,5,29295.25,-207.19,15.0,Net Banking,Delivered
OD102868,Books,Children's Storybook,CUST4979,Punjab,Ludhiana,15/05/2023,1,245.7,20.74,10.0,EMI,Delivered
OD105702,Books,Self-Help Book,CUST3527,Punjab,Ludhiana,08/10/2023,3,1471.5,-25.37,10.0,Debit Card,Delivered
OD102967,Sports,Cricket Bat,CUST1495,Uttar Pradesh,Kanpur,04/05/2024,3,769.5,149.34,25.0,EMI,Delivered
OD102603,Sports,Yoga Mat,CUST2762,Uttar Pradesh,Lucknow,01/21/2024,4,4611.6,-29.45,10.0,UPI,Delivered
OD101947,Beauty,Sunscreen,CUST3299,Delhi,New Delhi,28-Sep-2024,3,544.8,155.26,20.0,Debit Card,Delivered
OD100555,Beauty,Sunscreen,CUST1204,Telangana,,17/02/2024,1,522.5,,,,Delivered
OD105867,Mobiles & Accessories,Phone Case,CUST3585,Gujarat,Ahmedabad,20-Sep-2023,3,4252.5,480.31,30.0,EMI,Delivered
OD100753,Electronics,Smartwatch,CUST3640,Telangana,Hyderabad,08/01/2023,5,100751.0,-1882.45,30.0,Credit Card,Delivered
OD103116,Electronics,Power Bank,CUST1156,Maharashtra,Pune,18-Oct-2023,4,164620.4,33637.85,30.0,EMI,Returned
OD101362,Electronics,Power Bank,CUST2306,Kerala,Thiruvananthapuram,04/25/2024,2,101258.8,23054.13,15.0,Net Banking,Returned
OD103739,Home & Kitchen,LED Bulb,CUST3438,Uttar Pradesh,Kanpur,31/01/2024,5,8645.0,754.25,30.0,Debit Card,Delivered
OD102683,Sports,Dumbbell Set,CUST3403,Haryana,Faridabad,10/11/2023,2,1276.7,48.19,15.0,Credit Card,Delivered
OD101042,Fashion,Denim Jeans,CUST4036,Delhi,New Delhi,2024-11-02,1,1186.2,109.49,10.0,Net Banking,Delivered
OD103285,Beauty,Hair Dryer,CUST4810,West Bengal,Howrah,09/30/2023,6,3418.8,72.18,30.0,Debit Card,Delivered
OD104867,Mobiles & Accessories,Phone Case,CUST4755,Delhi,New Delhi,17/09/2024,5,9160.0,-60.8,0.0,Credit Card,Delivered
OD105718,Beauty,Sunscreen,CUST1772,Punjab,Amritsar,17/12/2024,3,3271.8,277.11,5.0,Credit Card,Returned
OD100364,Home & Kitchen,Air Fryer,CUST2086,Karnataka,Mysuru,22/03/2024,1,2521.6,138.27,20.0,Net Banking,Delivered
OD104669,Beauty,Hair Dryer,CUST3065,Telangana,Hyderabad,2023-07-20,4,7564.0,-366.42,0.0,Net Banking,Delivered
OD102765,Fashion,Sunglasses,CUST2631,Punjab,Amritsar,2024-05-04,6,1780.8,358.79,30.0,Cash on Delivery,Delivered
OD101136,Home & Kitchen,Mixer Grinder,CUST4087,Maharashtra,Pune,17-Nov-2023,1,2739.8,-16.59,5.0,Cash on Delivery,Cancelled
OD103213,Home & Kitchen,Non-Stick Pan,CUST2571,Maharashtra,Pune,04/30/2023,2,3099.2,245.47,20.0,Debit Card,Delivered
OD104697,Fashion,Running Shoes,CUST2718,Telangana,Hyderabad,16/01/2023,1,2501.0,646.08,0.0,EMI,Delivered
OD103412,Electronics,Television,CUST2522,Rajasthan,Udaipur,06/18/2024,4,39816.0,6639.27,10.0,UPI,Pending
OD102428,Sports,Cricket Bat,CUST1687,Maharashtra,,01/22/2023,3,1846.8,,,,Cancelled
OD101680,ELECTRONICS,Laptop,CUST2036,Maharashtra,Pune,24-Sep-2023,2,14319.1,-528.94,15.0,EMI,Delivered
OD100551,Fashion,Backpack,CUST1376,Gujarat,Ahmedabad,08/14/2024,2,1449.6,195.2,20.0,EMI,Delivered
OD103590,Electronics,Laptop,CUST4363,Kerala,Kochi,01/26/2024,1,7667.1,546.06,10.0,Debit Card,Delivered
OD102357,Books,Self-Help Book,CUST1432,Punjab,Ludhiana,07-Jun-2024,3,798.0,195.31,30.0,UPI,Delivered
OD102798,Sports,Yoga Mat,CUST2370,West Bengal,Howrah,10/04/2023,1,3154.5,-146.12,10.0,EMI,Cancelled
OD104115,Mobiles & Accessories,Charging Cable,CUST3233,Punjab,Ludhiana,21/01/2024,1,2049.3,68.58,10.0,EMI,Cancelled
OD101623,Electronics,Smartwatch,CUST2967,Delhi,New Delhi,08/14/2024,5,165135.0,26205.94,25.0,Debit Card,Cancelled
OD102521,Electronics,Television,CUST2733,Haryana,,10/21/2024,6,55107.0,,,,Delivered
OD104531,Mobiles & Accessories,Wireless Charger,CUST4283,Gujarat,Ahmedabad,10/23/2024,1,1211.4,307.07,10.0,Credit Card,Cancelled
OD104875,Home & Kitchen,LED Bulb,CUST1915,Karnataka,Mysuru,12/25/2023,1,3286.05,728.08,5.0,Debit Card,Delivered
OD103861,Beauty,Lipstick,CUST2298,Delhi,New Delhi,05-Oct-2024,4,2570.4,-65.24,30.0,Debit Card,Delivered
OD105337,Electronics,Television,CUST3180,Uttar Pradesh,kanpur,10/21/2023,1,31545.2,2370.27,15.0,Cash on Delivery,Delivered
OD103015,Books,Fiction Novel,CUST2162,Uttar Pradesh,Noida,13-Mar-2023,3,2154.6,382.59,5.0,Debit Card,Delivered
OD104828,Beauty,Sunscreen,CUST2240,Maharashtra,Nagpur,2023-01-19,1,1696.7,189.37,5.0,EMI  ,Delivered
OD103121,Fashion,Sunglasses,CUST2684,Uttar Pradesh,Lucknow,04-Aug-2023,1,1103.4,88.85,10.0,Debit Card,Cancelled
OD100843,Beauty,Perfume,CUST1220,Delhi,New Delhi,07/02/2024,3,2772.9,225.81,10.0,EMI,Returned
OD102496,Fashion,Denim Jeans,CUST3343,Maharashtra,Mumbai,07/22/2023,4,2716.6,-70.36,15.0,Net Banking,Delivered
OD102069,Home & Kitchen,LED Bulb,CUST3084,Rajasthan,Udaipur,2023-05-28,4,9951.2,-265.33,30.0,EMI,Delivered
OD104868,Fashion,Women's Kurti,CUST2051,Kerala,Thiruvananthapuram,15/04/2023,5,6712.5,1717.71,25.0,UPI,Delivered
OD100880,Electronics,Laptop,CUST3046,Telangana,Hyderabad,2023-09-14,5,18351.5,398.44,15.0,Cash on Delivery,Delivered
OD104167,Electronics,Tablet,CUST1356,Haryana,Gurugram,04/13/2023,1,17179.5,1609.03,25.0,Debit Card,Delivered
OD101591,Beauty,Lipstick,CUST3766,Haryana,Faridabad,20/10/2024,5,8100.0,1194.86,0.0,UPI,Delivered
OD105942,Fashion,Women's Kurti,CUST1334,Gujarat,Ahmedabad,17-May-2023,4,7952.0,2279.61,20.0,EMI,Delivered
OD104022,Fashion,Backpack,CUST1426,Gujarat,Ahmedabad,29/08/2023,4,8534.4,1736.19,20.0,UPI,Delivered
OD100864,Beauty,Face Wash,CUST1584,West Bengal,Kolkata,2024-03-22,1,1235.2,176.14,20.0,Net Banking,Delivered
OD100759,Home & Kitchen,Water Bottle,CUST3645,Tamil Nadu,Chennai,11/07/2023,5,33232.5,9157.41,10.0,UPI,Delivered
OD103122,Fashion,Backpack,CUST1467,Tamil Nadu,Coimbatore,2023-11-08,4,8897.8,1830.81,15.0,Debit Card,Delivered
OD104403,Sports,Yoga Mat,CUST3808,Kerala,Kochi,05/31/2023,2,2554.5,-4.62,25.0,EMI,Delivered
OD102403,Home & Kitchen,Mixer Grinder,CUST2931,Tamil Nadu,Coimbatore,16-May-2023,4,10530.0,-52.47,25.0,UPI,Returned
OD105211,Home & Kitchen,Air Fryer,CUST4259,Telangana,Hyderabad,08/25/2024,3,4801.5,293.67,25.0,Credit Card,Delivered
OD102060,Fashion,Backpack,CUST2961,Karnataka,Bengaluru,26-Nov-2024,4,8222.4,724.14,10.0,Cash on Delivery,Returned
OD104399,ELECTRONICS,Tablet,CUST2478,Tamil Nadu,Chennai,2024-05-19,6,199036.8,10930.74,20.0,Cash on Delivery,Cancelled
OD104157,Fashion,Denim Jeans,CUST2252,Uttar Pradesh,Kanpur,27/06/2023,4,8550.0,2008.91,5.0,Credit Card,Delivered
OD103617,Books,Exam Guide,CUST4532,Gujarat,Surat,14/10/2024,1,622.8,-18.93,10.0,EMI,Cancelled
OD102578,Beauty,Face Wash,CUST3308,Karnataka,Bengaluru,05/19/2023,3,2646.0,185.15,25.0,Cash on Delivery,Cancelled
OD101912,Books,Children's Storybook,CUST3397,Tamil Nadu,Chennai,03/12/2024,3,1798.35,356.22,5.0,Credit Card,Delivered
OD102646,Mobiles & Accessories,Wireless Charger,CUST1365,Tamil Nadu,Chennai,13/02/2023,2,3324.6,-89.19,10.0,Net Banking,Delivered
OD105547,Home & Kitchen,Water Bottle,CUST3391,Rajasthan,Udaipur,2024-04-20,4,18172.8,-544.72,10.0,Debit Card,Delivered
OD104971,Sports,Cricket Bat,CUST1558,Haryana,Faridabad,06/27/2024,5,12197.5,2304.62,30.0,Credit Card,Delivered
OD101074,Home & Kitchen,Non-Stick Pan,CUST1571,Telangana,Hyderabad,06/20/2023,4,19088.0,,,UPI,Returned
OD101754,Sports,Football,CUST3134,Kerala,Kochi,2023-08-26,6,19180.8,2686.81,10.0,Credit Card,Delivered
OD101160,Sports,Yoga Mat,CUST4423,Tamil Nadu,Coimbatore,03/03/2023,2,2049.0,45.46,25.0,UPI,Delivered
OD100059,Fashion,Running Shoes,CUST1515,Karnataka,mysuru,04/04/2023,5,6191.5,1476.47,30.0,Debit Card,Delivered
OD101327,Fashion,Sunglasses,CUST2716,Telangana,Hyderabad,2024-12-15,3,3981.6,598.27,20.0,EMI  ,Delivered
OD105164,Fashion,Women's Kurti,CUST4523,Telangana,Hyderabad,16/10/2023,4,4403.0,350.22,15.0,EMI,Cancelled
OD102295,Fashion,Running Shoes,CUST3041,Gujarat,Surat,09-Aug-2024,6,6614.4,535.12,20.0,Net Banking,Delivered
OD104189,Mobiles & Accessories,Phone Case,CUST2599,Rajasthan,Udaipur,27/09/2023,4,4312.0,4.29,0.0,Cash on Delivery,Delivered
OD104102,Electronics,Power Bank,CUST2366,Punjab,Amritsar,01-Oct-2024,1,49722.45,-4.29,15.0,EMI,Delivered
OD101239,Electronics,Bluetooth Earbuds,CUST2310,Delhi,New Delhi,02/27/2023,3,54330.3,8068.52,15.0,UPI,Pending
OD104823,Electronics,Tablet,CUST1014,Gujarat,Ahmedabad,11/28/2023,6,322791.0,15738.34,5.0,EMI,Delivered
OD104168,Electronics,Television,CUST2959,Maharashtra,Nagpur,09/13/2023,5,277675.0,-7705.88,0.0,EMI,Pending
OD102399,Books,Self-Help Book,CUST2184,Punjab,Amritsar,2024-12-02,5,2010.0,449.21,25.0,UPI,Delivered
OD103504,MOBILES & ACCESSORIES,Wireless Charger,CUST1396,Punjab,Ludhiana,2023-09-26,3,4003.2,60.99,20.0,Debit Card,Delivered
OD102694,Books,Self-Help Book,CUST4171,Gujarat,Ahmedabad,2024-10-05,3,841.5,125.96,15.0,UPI,Delivered
OD104589,Electronics,Television,CUST1538,Telangana,Hyderabad,07-Jan-2024,2,20433.6,5906.04,10.0,Credit Card,Returned
OD103134,Mobiles & Accessories,Phone Case,CUST3768,Delhi,New Delhi,2023-02-23,3,3249.0,579.36,0.0,UPI,Delivered
OD103728,Mobiles & Accessories,Screen Protector,CUST1777,Punjab,,12/28/2023,1,1799.0,,,,Delivered
OD102530,Mobiles & Accessories,Phone Case,CUST2623,Rajasthan,Jaipur,16-Jun-2024,2,3690.0,447.13,10.0,UPI,Delivered
OD105322,Sports,Yoga Mat,CUST2792,Kerala,Kochi,12/19/2023,6,8822.4,941.41,20.0,Cash on Delivery,Delivered
OD101478,Electronics,Power Bank,CUST4016,Telangana,Hyderabad,2023-07-08,5,183357.0,38090.45,10.0,UPI,Cancelled
OD101514,Sports,Football,CUST2393,Punjab,Ludhiana,03/06/2024,1,2055.8,87.31,5.0,Debit Card,Delivered
OD102197,Home & Kitchen,Mixer Grinder,CUST3057,Telangana,Hyderabad,2024-10-23,1,5595.0,675.81,25.0,EMI,Delivered
OD105374,Beauty,Sunscreen,CUST1185,Maharashtra,Pune,10/22/2023,4,5868.8,-169.49,20.0,UPI,Delivered
OD103286,Mobiles & Accessories,Charging Cable,CUST3738,Maharashtra,Pune,11/02/2024,4,3940.6,513.54,5.0,UPI,Delivered
OD100356,Books,Children's Storybook,CUST1587,Punjab,Amritsar,01/14/2023,2,514.5,40.44,25.0,EMI,Delivered
OD103069,Sports,Dumbbell Set,CUST3697,Punjab,Ludhiana,04/08/2024,6,17148.6,190.49,30.0,Cash on Delivery,Delivered
OD105644,Beauty,Hair Dryer,CUST2379,Tamil Nadu,Chennai,2023-11-02,4,6843.8,1510.3,5.0,Credit Card,Returned
OD101069,Mobiles & Accessories,Charging Cable,CUST2443,Kerala,Kochi,05/11/2023,1,814.1,-19.32,30.0,Net Banking,Delivered
OD103414,FASHION,Denim Jeans,CUST3671,Karnataka,Mysuru,12/31/2024,1,1915.2,479.43,5.0,Cash on Delivery,Delivered
OD102196,Home & Kitchen,Mixer Grinder,CUST1704,Kerala,Thiruvananthapuram,2024-02-12,4,13539.0,49.58,25.0,Net Banking,Delivered
OD104930,Beauty,Hair Dryer,CUST4972,Kerala,Thiruvananthapuram,01/16/2024,4,6748.8,1439.34,20.0,Credit Card,Delivered
OD100077,Home & Kitchen,Non-Stick Pan,CUST1414,Punjab,Ludhiana,12/16/2023,6,26020.5,7361.44,5.0,Debit Card,Delivered
OD100517,Fashion,Men's T-Shirt,CUST1710,Maharashtra,Nagpur,2024-03-30,4,3559.8,722.27,15.0,UPI,Delivered
OD104358,Fashion,Backpack,CUST4662,Gujarat,Surat,01/01/2024,4,6052.0,126.08,0.0,Cash on Delivery,Cancelled
OD103290,Home & Kitchen,LED Bulb,CUST3286,Tamil Nadu,Chennai,04/05/2023,4,19776.4,5237.4,30.0,UPI,Delivered
OD101800,Home & Kitchen,Air Fryer,CUST3677,Kerala,Kochi,05-Aug-2024,3,8509.2,1390.84,30.0,Cash on Delivery,Delivered
OD104852,Mobiles & Accessories,Charging Cable,CUST4586,Karnataka,Mysuru,10/21/2024,4,2945.0,698.97,5.0,Net Banking,Delivered
OD101127,Beauty,Hair Dryer,CUST3208,Telangana,hyderabad,01/03/2023,3,4063.5,-126.85,25.0,Credit Card,Delivered
OD105766,Home & Kitchen,Mixer Grinder,CUST3582,Karnataka,Bengaluru,2023-10-07,4,17841.0,-93.06,5.0,EMI,Delivered
OD102501,Electronics,Tablet,CUST3788,Kerala,Kochi,02/03/2023,3,46923.3,7021.31,10.0,Credit Card,Delivered
OD104086,Books,Fiction Novel,CUST4013,Maharashtra,Mumbai,13/05/2023,2,547.5,63.8,25.0,UPI,Delivered
OD105197,Books,Exam Guide,CUST1898,Tamil Nadu,Coimbatore,2024-06-11,4,1584.4,469.7,15.0,Credit Card,Delivered
OD105869,Mobiles & Accessories,Screen Protector,CUST1198,Uttar Pradesh,Kanpur,12/08/2024,1,895.3,100.59,30.0,Credit Card,Delivered
OD105891,Sports,Yoga Mat,CUST3422,Karnataka,Mysuru,31/05/2024,2,4168.6,299.77,5.0,Credit Card,Delivered
OD100193,Beauty,Face Wash,CUST1690,Delhi,New Delhi,07/12/2023,2,2833.6,-61.53,30.0,Credit Card,Delivered
OD104371,BOOKS,Fiction Novel,CUST1501,Haryana,Faridabad,2024-09-15,6,3920.4,1170.69,10.0,EMI,Delivered
OD104069,Books,Self-Help Book,CUST2242,Haryana,Faridabad,05/03/2024,5,3080.0,608.02,0.0,Credit Card,Cancelled
OD103465,Sports,Football,CUST3229,Uttar Pradesh,Kanpur,08-Apr-2023,4,4467.6,657.58,15.0,Debit Card,Cancelled
OD101039,Sports,Football,CUST3320,West Bengal,Howrah,08/03/2024,4,9208.0,512.15,0.0,EMI,Cancelled
OD102179,Beauty,Hair Dryer,CUST4252,Delhi,New Delhi,09/06/2023,4,2516.0,670.38,0.0,Cash on Delivery,Delivered
OD101960,Sports,Dumbbell Set,CUST4468,Maharashtra,Pune,10/18/2024,5,18593.75,157.1,15.0,Net Banking  ,Delivered
OD102996,Fashion,Denim Jeans,CUST2265,Maharashtra,Mumbai,01/12/2024,6,15336.0,124.6,0.0,Cash on Delivery,Delivered
OD104101,Books,Children's Storybook,CUST2305,Tamil Nadu,Chennai,18/02/2024,3,1207.2,337.13,20.0,Credit Card,Cancelled
OD105514,Sports,Yoga Mat,CUST4809,Delhi,New Delhi,2024-08-22,6,13516.2,-599.87,10.0,Credit Card,Delivered
OD102682,Electronics,Laptop,CUST4733,Uttar Pradesh,Noida,23-Jun-2024,5,131025.0,32054.94,0.0,Debit Card,Delivered
OD104997,Beauty,Lipstick,CUST3484,Tamil Nadu,Chennai,2023-12-29,6,8118.0,302.45,0.0,Credit Card,Delivered
OD102506,Electronics,Smartwatch,CUST4255,West Bengal,Howrah,02/03/2023,6,282178.5,,,EMI,Delivered
OD101304,Books,Self-Help Book,CUST2941,Kerala,Kochi,11/06/2024,4,3356.0,294.58,0.0,Cash on Delivery,Delivered
OD100627,Books,Self-Help Book,CUST3752,Haryana,Gurugram,11-Jul-2024,2,372.6,-5.92,10.0,UPI,Pending
OD101174,Home & Kitchen,LED Bulb,CUST1648,West Bengal,Kolkata,09/27/2024,6,31674.9,6190.13,5.0,UPI,Delivered
OD101433,Books,Self-Help Book,CUST4865,Tamil Nadu,Coimbatore,21-Mar-2024,2,810.0,-29.93,25.0,Net Banking,Cancelled
OD101100,Home & Kitchen,LED Bulb,CUST2871,Telangana,Hyderabad,2024-02-07,5,8172.75,421.4,15.0,Cash on Delivery,Delivered
OD105486,Books,Children's Storybook,CUST1550,Telangana,Hyderabad,31/01/2024,3,653.4,36.4,10.0,Credit Card,Delivered
OD101909,Books,Children's Storybook,CUST1208,Kerala,Thiruvananthapuram,10/06/2023,6,3960.0,-163.5,0.0,Cash on Delivery,Delivered
OD105176,Fashion,Running Shoes,CUST2645,Gujarat,Ahmedabad,2024-10-22,2,1976.8,301.78,30.0,Credit Card,Delivered
OD105348,Books,Fiction Novel,CUST1748,Delhi,New Delhi,14/03/2023,4,2387.2,58.33,20.0,Net Banking,Returned
OD105655,Beauty,Hair Dryer,CUST1873,Gujarat,Surat,10-Sep-2024,5,8025.0,822.42,0.0,UPI,Delivered
OD105216,Sports,Dumbbell Set,CUST3836,Delhi,New Delhi,27-Sep-2023,2,6965.0,1455.18,30.0,Debit Card,Delivered
OD103910,Home & Kitchen,Air Fryer,CUST1304,Uttar Pradesh,Kanpur,28/12/2023,6,35807.4,4690.89,5.0,EMI,Delivered
OD101406,Sports,Cricket Bat,CUST1654,Tamil Nadu,Coimbatore,19-Feb-2023,5,20404.25,211.86,15.0,UPI,Delivered
OD101911,Home & Kitchen,LED Bulb,CUST3003,Haryana,Faridabad,20/06/2024,3,16457.7,1648.71,15.0,UPI,Delivered
OD102199,Electronics,Television,CUST1772,Haryana,Gurugram,29-Apr-2023,5,214841.25,23884.5,25.0,EMI,Delivered
OD105385,Fashion,Backpack,CUST4578,West Bengal,Howrah,2023-10-03,3,5748.3,-146.85,10.0,UPI,Delivered
OD100836,Home & Kitchen,Air Fryer,CUST3019,Tamil Nadu,Coimbatore,08-Sep-2023,6,25653.0,4325.52,15.0,Credit Card,Delivered
OD105952,Electronics,Bluetooth Earbuds,CUST1392,Karnataka,Bengaluru,2023-01-10,4,122880.6,-887.48,5.0,Credit Card,Delivered
OD102814,Sports,Football,CUST3805,Uttar Pradesh,Kanpur,09-Apr-2023,1,3032.4,38.59,30.0,EMI,Delivered
OD100310,Beauty,Sunscreen,CUST2174,Haryana,Faridabad,29/04/2024,4,3009.6,-85.78,10.0,EMI,Delivered
OD101413,Electronics,Smartphone,CUST1111,Gujarat,Surat,09/07/2024,1,37071.2,1088.69,20.0,Cash on Delivery,Pending
OD100776,Beauty,Face Wash,CUST2959,West Bengal,Kolkata,21-May-2023,5,11490.0,645.4,0.0,Credit Card,Returned
OD100485,Mobiles & Accessories,Screen Protector,CUST4269,West Bengal,Howrah,2024-02-21,4,9304.0,1762.11,0.0,Debit Card,Delivered
OD105593,Beauty,Lipstick,CUST1130,Haryana,Gurugram,05/19/2024,1,592.2,11.14,10.0,Net Banking,Cancelled
OD100368,Sports,Cricket Bat,CUST1720,Telangana,hyderabad,2024-03-08,1,3281.6,974.48,20.0,Debit Card,Delivered
OD100571,Sports,Yoga Mat,CUST3642,Kerala,Thiruvananthapuram,2023-06-01,3,3006.45,705.68,15.0,Net Banking,Delivered
OD104252,Home & Kitchen,Water Bottle,CUST4739,Telangana,Hyderabad,20-Jan-2023,5,28056.0,6664.75,20.0,Net Banking,Delivered
OD100650,Books,Self-Help Book,CUST1453,Kerala,Thiruvananthapuram,04/07/2024,5,2090.0,170.02,5.0,Cash on Delivery,Delivered
OD100041,Sports,Cricket Bat,CUST2798,Uttar Pradesh,Kanpur,2023-03-15,5,9634.5,2305.74,10.0,Net Banking,Delivered
OD103516,Fashion,Denim Jeans,CUST1687,Tamil Nadu,Coimbatore,21-Sep-2023,5,2801.25,356.86,25.0,Cash on Delivery,Delivered
OD100442,Mobiles & Accessories,Wireless Charger,CUST3471,Telangana,Hyderabad,16-Oct-2024,4,4787.2,1372.39,20.0,UPI,Delivered
OD101594,BEAUTY,Sunscreen,CUST4460,Rajasthan,Jaipur,11-Jul-2024,1,763.0,207.44,30.0,UPI,Delivered
OD102264,Electronics,Smartwatch,CUST1005,Telangana,Hyderabad,10/11/2023,5,103465.0,22220.52,0.0,EMI,Delivered
OD100897,Books,Fiction Novel,CUST4315,Haryana,Faridabad,10-Jun-2024,5,2875.5,-13.17,10.0,Net Banking,Delivered
OD101072,Mobiles & Accessories,Phone Case,CUST3809,Gujarat,Surat,09/25/2024,6,1709.4,176.5,30.0,Net Banking,Delivered
OD101542,Home & Kitchen,Water Bottle,CUST1804,Maharashtra,Nagpur,03/04/2023,3,5481.0,1079.02,25.0,Net Banking,Delivered
OD101405,Electronics,Laptop,CUST3197,Kerala,Thiruvananthapuram,30-Jul-2023,5,124645.5,-5861.07,10.0,Debit Card,Delivered
OD100352,Electronics,Smartwatch,CUST4090,Haryana,gurugram,2024-06-09,1,2732.0,621.72,0.0,Debit Card,Delivered
OD103563,Electronics,Smartphone,CUST2982,Maharashtra,Nagpur,2024-09-25,5,23236.5,2567.48,30.0,Cash on Delivery,Delivered
OD105361,Mobiles & Accessories,Wireless Charger,CUST2942,Punjab,Amritsar,27-Jul-2023,3,6687.0,420.43,0.0,Net Banking,Delivered
OD105119,Sports,Dumbbell Set,CUST3959,Haryana,Gurugram,05/10/2024,3,11697.6,3203.71,20.0,Credit Card,Pending
OD105448,Electronics,Smartwatch,CUST4728,West Bengal,Howrah,2023-10-11,3,120951.0,-549.17,25.0,UPI,Delivered
OD101270,Home & Kitchen,LED Bulb,CUST4930,Kerala,Kochi,04-Aug-2023,5,14564.75,3486.38,15.0,UPI,Delivered
OD105981,Fashion,Women's Kurti,CUST1692,Telangana,Hyderabad,26/06/2024,1,604.35,96.12,15.0,EMI,Cancelled
OD104165,Sports,Cricket Bat,CUST3435,Tamil Nadu,Coimbatore,09/12/2024,5,19945.25,-925.66,5.0,UPI,Delivered
OD102032,Books,Self-Help Book,CUST1431,Punjab,,23-Dec-2023,6,2388.0,,,,Delivered
OD100946,Books,Children's Storybook,CUST2122,West Bengal,Howrah,02-Nov-2023,5,900.0,209.2,10.0,Cash on Delivery,Delivered
OD101690,Electronics,Smartwatch,CUST1368,Rajasthan,Jaipur,11-Feb-2023,2,69399.0,14466.4,25.0,Debit Card,Returned
OD105125,FASHION,Running Shoes,CUST2583,Delhi,New Delhi,11/21/2023,2,1216.0,233.08,0.0,UPI,Delivered
OD100073,Sports,Dumbbell Set,CUST4503,Delhi,New Delhi,04/17/2024,1,608.0,-14.61,20.0,EMI,Delivered
OD105214,Electronics,Power Bank,CUST4880,Punjab,Amritsar,2024-07-29,1,44955.0,4755.11,25.0,Net Banking,Delivered
OD105490,Books,Exam Guide,CUST4663,Rajasthan,Jaipur,08/25/2023,2,343.9,101.38,5.0,Credit Card,Delivered
OD105833,Books,Children's Storybook,CUST2440,Kerala,Thiruvananthapuram,25-Dec-2024,1,373.15,67.67,15.0,EMI,Delivered
OD100995,Electronics,Laptop,CUST1459,Tamil Nadu,Coimbatore,08/09/2024,6,52609.2,-338.14,30.0,Cash on Delivery,Delivered
OD100763,Mobiles & Accessories,Wireless Charger,CUST3618,Rajasthan,Udaipur,17-Jun-2023,2,2825.2,325.93,30.0,Credit Card,Delivered
OD104118,Mobiles & Accessories,Wireless Charger,CUST4848,Gujarat,Ahmedabad,2024-06-29,3,4677.0,825.81,0.0,EMI,Returned
OD102138,Beauty,Perfume,CUST2136,Tamil Nadu,Chennai,30-Nov-2023,4,887.4,111.93,15.0,EMI,Pending
OD102836,Electronics,Smartwatch,CUST3209,West Bengal,Howrah,08/30/2024,2,62386.0,-268.39,0.0,Net Banking,Delivered
OD100174,Fashion,Sunglasses,CUST2551,Karnataka,Mysuru,2023-01-02,4,4989.6,1124.94,10.0,Cash on Delivery,Delivered
OD102066,Books,Fiction Novel,CUST3814,Kerala,Thiruvananthapuram,06/04/2024,4,1673.6,197.06,20.0,EMI,Delivered
OD102857,Home & Kitchen,Air Fryer,CUST4065,Delhi,New Delhi,02/14/2023,2,6561.6,441.24,20.0,Credit Card,Delivered
OD101735,Sports,Football,CUST2584,Karnataka,Mysuru,01/02/2024,3,875.7,251.04,30.0,UPI,Delivered
OD105455,Books,Self-Help Book,CUST4348,Punjab,Ludhiana,2024-11-12,1,368.05,2.83,15.0,EMI,Delivered
OD103737,ELECTRONICS,Smartphone,CUST4272,Kerala,Kochi,03/04/2024,4,158797.0,6926.01,15.0,Credit Card,Delivered
OD104859,Electronics,Smartphone,CUST1034,Tamil Nadu,chennai,26/06/2023,5,113488.0,24547.46,20.0,Credit Card,Delivered
OD102853,Home & Kitchen,Non-Stick Pan,CUST4504,Gujarat,Ahmedabad,03/04/2024,6,44824.8,3838.43,5.0,Cash on Delivery,Delivered
